,label
simple_1,9
simple_2,4
simple_3,4
simple_4,4
simple_5,2
simple_6,2
simple_7,2
simple_8,3
simple_9,3
simple_10,2
simple_11,4
simple_12,2
simple_13,3
simple_14,4
simple_15,2
simple_16,2
simple_17,2
simple_18,3
simple_19,2
simple_20,1
simple_21,2
simple_22,2
simple_23,2
simple_24,2
simple_25,1
simple_26,1
simple_27,1
simple_28,3
simple_29,1
simple_30,3
simple_31,3
simple_32,3
simple_33,1
simple_34,4
simple_35,4
simple_36,2
simple_37,2
simple_38,2
simple_39,1
simple_40,2
simple_41,3
simple_42,1
simple_43,2
simple_44,1
simple_45,1
simple_46,3
simple_47,1
simple_48,4
simple_49,2
simple_50,1
simple_51,2
simple_52,2
simple_53,1
simple_54,1
simple_55,1
simple_56,3
simple_57,1
simple_58,1
simple_59,1
simple_60,1
simple_61,0
simple_62,1
simple_63,1
simple_64,0
simple_65,0
simple_66,3
simple_67,1
simple_68,9
simple_69,7
simple_70,7
simple_71,5
simple_72,6
simple_73,7
simple_74,6
simple_75,4
simple_76,4
simple_77,4
simple_78,6
simple_79,5
simple_80,5
simple_81,3
simple_82,7
simple_83,5
simple_84,4
simple_85,5
simple_86,4
simple_87,5
simple_88,4
simple_89,5
simple_90,2
simple_91,3
simple_92,7
simple_93,2
simple_94,2
simple_95,3
simple_96,2
simple_97,2
simple_98,2
simple_99,6
simple_100,3
simple_101,2
simple_102,3
simple_103,4
simple_104,3
simple_105,5
simple_106,2
simple_107,2
simple_108,2
simple_109,6
simple_110,3
simple_111,2
simple_112,3
simple_113,4
simple_114,6
simple_115,4
simple_116,3
simple_117,6
simple_118,5
simple_119,2
simple_120,3
simple_121,3
simple_122,3
simple_123,3
simple_124,3
simple_125,2
simple_126,3
simple_127,2
simple_128,2
simple_129,6
simple_130,6
simple_131,4
simple_132,3
simple_133,5
simple_134,4
simple_135,4
simple_136,3
simple_137,3
simple_138,3
simple_139,3
simple_140,3
simple_141,3
simple_142,4
simple_143,4
simple_144,4
simple_145,6
simple_146,3
simple_147,4
simple_148,3
simple_149,3
simple_150,3
simple_151,3
simple_152,4
simple_153,3
simple_154,4
simple_155,3
simple_156,3
simple_157,3
simple_158,2
simple_159,3
simple_160,3
simple_161,3
simple_162,7
simple_163,4
simple_164,3
simple_165,3
simple_166,4
simple_167,4
simple_168,4
simple_169,3
simple_170,3
simple_171,2
simple_172,3
simple_173,2
simple_174,6
simple_175,4
simple_176,4
simple_177,3
simple_178,2
simple_179,4
simple_180,3
simple_181,1
simple_182,3
simple_183,2
simple_184,3
simple_185,2
simple_186,2
simple_187,8
simple_188,9
simple_189,6
simple_190,4
simple_191,7
simple_192,2
simple_193,1
simple_194,2
simple_195,4
simple_196,2
simple_197,4
simple_198,3
simple_199,3
simple_200,3
simple_201,3
simple_202,2
simple_203,3
simple_204,3
simple_205,2
simple_206,4
simple_207,3
simple_208,2
simple_209,2
simple_210,3
simple_211,2
simple_212,2
simple_213,2
simple_214,2
simple_215,1
simple_216,2
simple_217,1
simple_218,1
simple_219,2
simple_220,4
simple_221,3
simple_222,6
simple_223,7
simple_224,3
simple_225,3
simple_226,3
simple_227,3
simple_228,3
simple_229,2
simple_230,2
simple_231,2
simple_232,3
simple_233,2
simple_234,3
simple_235,2
simple_236,2
simple_237,2
simple_238,3
simple_239,1
simple_240,1
simple_241,4
simple_242,3
simple_243,3
simple_244,2
simple_245,2
simple_246,2
simple_247,4
simple_248,1
simple_249,2
simple_250,3
simple_251,1
simple_252,1
simple_253,1
simple_254,1
simple_255,6
simple_256,2
simple_257,3
simple_258,3
simple_259,2
simple_260,2
simple_261,2
simple_262,1
simple_263,2
simple_264,3
simple_265,3
simple_266,2
simple_267,1
simple_268,1
simple_269,0
simple_270,0
simple_271,1
simple_272,0
simple_273,0
simple_274,1
simple_275,1
simple_276,3
simple_277,3
simple_278,2
simple_279,1
simple_280,1
simple_281,1
simple_282,4
simple_283,3
